Product_Name,Category,Date_Received,Expiration_Date,Stock_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Shelf_Life,Invalid_Date_Flag,Food_Waste_kg
Bell Pepper,Fruits & Vegetables,2024-03-01,2025-01-31,46,4.6,96,55,336.0,False,0.0
Vegetable Oil,Oils & Fats,2024-04-01,2024-06-11,51,2.0,24,83,71.0,False,0.375
Parmesan Cheese,Dairy,2024-04-01,2024-04-08,38,12.0,35,24,7.0,False,0.375
Carrot,Fruits & Vegetables,2024-05-01,2024-09-26,51,1.5,44,95,148.0,False,0.04697986577181208
Garlic,Fruits & Vegetables,2024-05-01,2024-05-20,27,7.0,91,77,19.0,False,0.0
Lemon,Fruits & Vegetables,2024-05-01,2024-08-06,91,2.4,38,70,97.0,False,0.5408163265306122
Coconut Sugar,Grains & Pulses,2024-05-01,2024-03-30,17,5.0,76,89,0.0,True,0.0
Anchovies,Seafood,2024-06-01,2024-08-22,81,10.0,95,77,82.0,False,0.0
Cheese,Dairy,2024-06-01,2024-03-07,78,9.0,60,41,0.0,True,18.0
Yogurt,Dairy,2024-06-01,2024-10-25,55,1.7,62,26,146.0,False,0.0
Cheddar Cheese,Dairy,2024-06-01,2024-10-05,60,9.0,95,63,126.0,False,0.0
Avocado Oil,Oils & Fats,2024-07-01,2024-10-06,53,10.0,22,83,97.0,False,0.31632653061224486
Orange,Fruits & Vegetables,2024-08-01,2024-12-19,94,2.9,57,74,140.0,False,0.2624113475177305
Digestive Biscuit,Bakery,2024-09-01,2024-07-31,77,4.0,62,75,0.0,True,15.0
Cauliflower,Fruits & Vegetables,2024-09-01,2024-12-27,34,2.5,28,71,117.0,False,0.05084745762711865
Pear,Fruits & Vegetables,2024-09-01,2024-03-30,79,4.5,33,20,0.0,True,46.0
Egg (Turkey),Dairy,2024-10-01,2024-05-26,76,2.5,69,27,0.0,True,7.0
Ricotta Cheese,Dairy,2024-10-01,2024-07-31,50,6.2,88,70,0.0,True,0.0
Eggplant,Fruits & Vegetables,2024-10-01,2024-09-07,25,3.0,57,98,0.0,True,0.0
Whole Wheat Flour,Grains & Pulses,2024-10-01,2024-09-15,38,2.7,34,54,0.0,True,4.0
Arabica Coffee,Beverages,2024-11-01,2024-05-08,45,20.0,85,1,0.0,True,0.0
Sweet Potato,Fruits & Vegetables,2024-12-01,2024-11-18,49,2.0,97,95,0.0,True,0.0
Mango,Fruits & Vegetables,2024-03-02,2024-11-11,89,4.8,46,11,254.0,False,0.16862745098039217
Kale,Fruits & Vegetables,2024-03-02,2024-06-03,47,4.0,26,59,93.0,False,0.22340425531914893
Jasmine Rice,Grains & Pulses,2024-03-02,2024-03-06,53,4.75,100,94,4.0,False,0.0
Sourdough Bread,Bakery,2024-04-02,2024-10-17,65,4.0,100,9,198.0,False,0.0
Green Coffee,Beverages,2024-04-02,2024-10-30,90,12.0,81,26,211.0,False,0.04245283018867924
Arabica Coffee,Beverages,2024-04-02,2024-03-29,65,20.0,28,26,0.0,True,37.0
Tilapia,Seafood,2024-05-02,2024-07-11,30,7.0,48,23,70.0,False,0.0
Arborio Rice,Grains & Pulses,2024-05-02,2025-02-07,34,4.5,42,27,281.0,False,0.0
Bread Flour,Grains & Pulses,2024-05-02,2024-07-05,54,1.5,41,63,64.0,False,0.2
Cucumber,Fruits & Vegetables,2024-05-02,2024-10-16,67,1.8,81,77,167.0,False,0.0
Cheese,Dairy,2024-06-02,2024-09-08,50,9.2,60,72,98.0,False,0.0
Milk,Dairy,2024-06-02,2024-09-18,13,0.9,46,46,108.0,False,0.0
Lime,Fruits & Vegetables,2024-06-02,2024-04-19,18,2.0,54,45,0.0,True,0.0
Rice Flour,Grains & Pulses,2024-06-02,2024-09-05,24,2.0,98,82,95.0,False,0.0
Sourdough Bread,Bakery,2024-07-02,2024-05-14,40,4.5,54,29,0.0,True,0.0
Cheese,Dairy,2024-08-02,2024-03-20,53,9.0,56,95,0.0,True,0.0
Sour Cream,Dairy,2024-08-02,2024-12-14,11,4.0,84,4,134.0,False,0.0
Whole Wheat Bread,Bakery,2024-08-02,2024-12-27,17,3.5,93,26,147.0,False,0.0
Robusta Coffee,Beverages,2024-08-02,2024-09-01,14,10.0,32,24,30.0,False,0.0
Chocolate Biscuit,Bakery,2024-08-02,2024-07-19,100,5.0,47,79,0.0,True,53.0
Palm Oil,Oils & Fats,2024-08-02,2024-05-27,67,1.8,78,60,0.0,True,0.0
Anchovies,Seafood,2024-09-02,2025-02-15,60,10.0,34,48,166.0,False,0.15568862275449102
Sesame Oil,Oils & Fats,2024-09-02,2024-08-26,45,6.5,86,77,0.0,True,0.0
Lettuce,Fruits & Vegetables,2024-10-02,2024-04-06,58,2.0,53,80,0.0,True,5.0
Feta Cheese,Dairy,2024-10-02,2024-08-05,98,7.0,92,29,0.0,True,6.0
Apricot,Fruits & Vegetables,2024-12-02,2024-09-29,42,5.0,86,99,0.0,True,0.0
Peanut Oil,Oils & Fats,2024-12-02,2024-11-13,38,4.0,41,34,0.0,True,0.0
Olive Oil,Oils & Fats,2024-03-03,2024-12-13,36,6.0,74,8,285.0,False,0.0
Whole Wheat Flour,Grains & Pulses,2024-04-03,2024-09-06,67,2.75,30,6,156.0,False,0.2356687898089172
Egg (Duck),Dairy,2024-04-03,2024-03-21,37,1.0,90,89,0.0,True,0.0
Pineapple,Fruits & Vegetables,2024-04-03,2025-02-12,20,3.5,80,41,315.0,False,0.0
Jasmine Rice,Grains & Pulses,2024-04-03,2024-05-27,62,4.75,31,25,54.0,False,0.5636363636363636
Cucumber,Fruits & Vegetables,2024-05-03,2024-03-06,19,1.75,31,81,0.0,True,0.0
Trout,Seafood,2024-05-03,2025-01-09,29,12.0,85,52,251.0,False,0.0
Onion,Fruits & Vegetables,2024-05-03,2024-11-22,34,2.0,90,23,203.0,False,0.0
Cream,Dairy,2024-06-03,2024-03-21,92,2.5,72,96,0.0,True,20.0
Sardines,Seafood,2024-06-03,2024-07-18,33,6.0,98,56,45.0,False,0.0
Sourdough Bread,Bakery,2024-06-03,2024-08-05,12,4.5,75,92,63.0,False,0.0
Anchovies,Seafood,2024-06-03,2024-03-31,83,10.0,33,20,0.0,True,50.0
Peanut Oil,Oils & Fats,2024-06-03,2025-01-01,21,4.0,49,37,212.0,False,0.0
Plum,Fruits & Vegetables,2024-07-03,2024-10-05,37,4.0,62,25,94.0,False,0.0
Sushi Rice,Grains & Pulses,2024-07-03,2024-11-05,77,4.25,42,19,125.0,False,0.2777777777777778
Black Rice,Grains & Pulses,2024-08-03,2024-09-22,30,6.0,31,34,50.0,False,0.0
Wild Rice,Grains & Pulses,2024-08-03,2024-05-02,26,10.0,40,59,0.0,True,0.0
